9.7	31
9.9	31
9.7	31
9.7	31
9.5	31
9.9	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.9	31
9.9	31
9.6	31
9.6	31
9.6	31
9.7	31
9.7	31
9.7	31
9.6	31
9.7	31
9.7	31
9.7	31
9.7	31
9.5	31
9.7	31
9.6	31
9.7	31
9.6	31
9.7	31
9.6	31
9.7	31
9.7	31
9.6	31
9.6	31
9.7	31
9.7	31
9.7	31
9.7	31
9.6	31
9.7	31
9.7	31
9.6	31
9.6	31
9.5	31
9.7	31
9.7	31
9.5	31
9.5	31
9.7	31
9.5	31
9.6	31
9.5	31
9.5	31
9.2	31
9.7	31
9.6	31
9.5	31
9.7	31
9.6	31
9.5	31
9.6	31
9.5	31
9.6	31
9.5	31
9.6	31
9.5	31
9.3	31
9.6	31
9.5	31
9.5	31
9.3	31
9.5	31
9.6	31
9.6	31
9.5	31
9.3	31
9.5	31
9.6	31
9.5	31
9.5	31
9.6	31
9.3	31
9.3	31
9.5	31
9.6	31
9.6	31
9.5	31
9.3	31
9.3	31
9.5	31
9.3	31
9.5	31
9.5	31
9.5	31
9.3	31
9.5	31
9.5	31
9.5	31
9.6	31
9.3	31
9.5	31
9.5	31
9.3	31
9.6	31
9.3	31
9.6	31
9.3	31
9.5	31
9.6	31
9.2	31
9.2	31
9.3	31
9.3	31
9.3	31
9.5	31
9.5	31
9.5	31
9.5	31
9.6	31
9.5	31
9.7	31
9.3	31
9.6	31
9.7	31
9.2	31
9.2	31
9.6	31
9.6	31
9.7	31
9.5	31
9.2	31
9.5	31
9.3	31
9.6	31
9.5	31
9.6	31
9.5	31
9.5	31
9.3	31
9.5	31
9.5	31
9.5	31
9.6	31
9.3	31
9.3	31
9.3	31
9.3	31
9.5	31
9.5	31
9.2	31
9.5	31
9.2	31
9.2	31
9.5	31
9.2	31
9.5	31
9.5	31
9.2	31
9.3	31
9.2	31
9.5	31
9.5	31
9.5	31
9.6	31
9	31
9.3	31
9.3	31
9.5	31
9.5	31
9.2	31
9.3	31
9.2	31
9.3	31
9.2	31
9.2	31
9.5	31
9.3	31
9.2	31
9.2	31
9.5	31
9.6	31
9.5	31
9.3	31
9.3	31
9.3	31
9.6	31
9.2	31
9.3	31
9.3	31
9.3	31
9.6	31
9.3	31
9.5	31
9.3	31
9.5	31
9.3	31
9.3	31
9.2	31
9.3	31
9.5	31
9.5	31
9.2	31
9.5	31
9.5	31
9.5	31
9.3	31
9.5	31
9.6	31
9.5	31
9.3	31
9.3	31
9.6	31
9.5	31
9.2	31
9.5	31
9.3	31
9.3	31
9.3	31
9.5	31
9.3	31
9.3	31
9.6	31
9.5	31
9.2	31
9.3	31
9.5	31
9.2	31
9.5	31
9.3	31
9.2	31
9.3	31
9.2	31
9.6	31
9.5	31
9.5	31
9.3	31
9.5	31
9.2	31
9.5	31
9.2	31
9.5	31
9.3	31
9.5	31
9.6	31
9.5	31
9.5	31
9.5	31
9.5	31
9.3	31
9.5	31
9.5	31
9.2	31
9.6	31
9.5	31
9.3	31
9.5	31
9.3	31
9.3	31
9.5	31
9.5	31
9.5	31
9.6	31
9.5	31
9.5	31
9.5	31
9.2	31
9.5	31
9.6	31
9.5	31
9.5	31
9.2	31
9.5	31
9.5	31
9.2	31
9.5	31
9.5	31
9.5	31
9.3	31
9.3	31
9.5	31
9.6	31
9.2	31
9.5	31
9.5	31
9.3	31
9.3	31
9.5	31
9.6	31
9.5	31
9.7	31
9.5	31
9.3	31
9.7	31
9.3	31
9.6	31
9.6	31
9.6	31
9.5	31
9.2	31
9.3	31
9.3	31
9.6	31
9.5	31
9.5	31
9.6	31
9.6	31
9.6	31
9.5	31
9.3	31
9.3	31
9.3	31
9.5	31
9.5	31
9.3	31
9.5	31
9.5	31
9.3	31
9.5	31
9.6	31
9.6	31
9.2	31
9.5	31
9.5	31
9.7	31
9.5	31
9.2	31
9.5	31
9.5	31
9.2	31
9.3	31
9.5	31
9.7	31
9.6	31
9.7	31
9.5	31
9.5	31
9.5	31
9.5	31
9.3	31
9.6	31
9.6	31
9.7	31
9.3	31
9.5	31
9.6	31
9.5	31
9.6	31
9.5	31
9.5	31
9.5	31
9.6	31
9.5	31
9.7	31
9.6	31
9.5	31
9.5	31
9.3	31
9.7	31
9.5	31
9.6	31
9.6	31
9.3	31
9.6	31
9.6	31
9.3	31
9.6	31
9.7	31
9.5	31
9.6	31
9.6	31
9.3	31
9.2	31
9.6	31
9.6	31
9.6	31
9.5	31
9.3	31
9.5	31
9.2	31
9.7	31
9.7	31
9.5	31
9.6	31
9.6	31
9.6	31
9.5	31
9.7	31
9.6	31
9.5	31
9.3	31
9.5	31
9.5	31
9.5	31
9.6	31
9.5	31
9.5	31
9.6	31
9.6	31
9.2	31
9.5	31
9.5	31
9.3	31
9.5	31
9.7	31
9.5	31
9.5	31
9.7	31
9.6	31
9.3	31
9.3	31
9.5	31
9.2	31
9.5	31
9.5	31
9.3	31
9.5	31
9.6	31
9.5	31
9.5	31
9.7	31
9.5	31
9.5	31
9.7	31
9.5	31
9.5	31
9.6	31
9.5	31
9.5	31
9.5	31
9.5	31
9.6	31
9.5	31
9.5	31
9.7	31
9.2	31
9.5	31
9.3	31
9.5	31
9.6	31
9.6	31
9.6	31
9.6	31
9.3	31
9.7	31
9.3	31
9.5	31
9.5	31
9.7	31
9.7	31
9.6	31
9.7	31
9.5	31
9.3	31
9.5	31
9.7	31
9.5	31
9.3	31
9.7	31
9.6	31
9.7	31
9.6	31
9.6	31
9.6	31
9.6	31
9.7	31
9.6	31
9.5	31
9.7	31
9.6	31
9.6	31
9.6	31
9.5	31
9.5	31
9.5	31
9.7	31
9.6	31
9.7	31
9.6	31
9.6	31
9.6	31
9.7	31
9.5	31
9.6	31
9.3	31
9.5	31
9.5	31
9.5	31
9.6	31
9.6	31
9.3	31
9.3	31
9.5	31
9.5	31
9.6	31
9.7	31
9.7	31
9.6	31
9.6	31
9.7	31
9.6	31
9.7	31
9.5	31
9.5	31
9.5	31
9.5	31
9.5	31
9.6	31
9.6	31
9.3	31
9.5	31
9.6	31
9.3	31
9.6	31
9.6	31
9.6	31
9.6	31
9.7	31
9.5	31
9.5	31
9.5	31
9.7	31
9.5	31
9.5	31
9.5	31
9.6	31
9.6	31
9.6	31
9.7	31
9.7	31
9.5	31
9.3	31
9.6	31
9.6	31
9.6	31
9.6	31
9.7	31
9.7	31
9.6	31
9.7	31
9.5	31
9.6	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.3	31
9.5	31
9.6	31
9.5	31
9.6	31
9.5	31
9.6	31
9.7	31
9.5	31
9.5	31
9.6	31
9.5	31
9.6	31
9.7	31
9.6	31
9.6	31
9.5	31
9.5	31
9.5	31
9.7	31
9.7	31
9.6	31
9.6	31
9.6	31
9.6	31
9.6	31
9.6	31
9.7	31
9.3	31
9.5	31
9.7	31
9.6	31
9.5	31
9.5	31
9.6	31
9.5	31
9.7	31
9.7	31
9.6	31
9.6	31
9.6	31
9.6	31
9.6	31
9.5	31
9.5	31
9.6	31
9.7	31
9.6	31
9.5	31
9.5	31
9.7	31
9.6	31
9.6	31
9.5	31
9.6	31
9.6	31
9.7	31
9.7	31
9.6	31
9.6	31
9.6	31
9.7	31
9.7	31
9.6	31
9.6	31
9.6	31
9.6	31
9.5	31
9.7	31
9.7	31
9.3	31
9.7	31
9.7	31
9.5	31
9.7	31
9.6	31
9.7	31
9.7	31
9.5	31
9.6	31
9.6	31
9.6	31
9.5	31
9.6	31
9.7	31
9.5	31
9.7	31
9.5	31
9.6	31
9.7	31
9.5	31
9.7	31
9.7	31
9.7	31
9.7	31
9.6	31
9.6	31
9.5	31
9.7	31
9.6	31
9.3	31
9.7	31
9.6	31
9.5	31
9.3	31
9.6	31
9.3	31
9.7	31
9.5	31
9.7	31
9.5	31
9.7	31
9.6	31
9.6	31
9.7	31
9.5	31
9.7	31
9.7	31
9.9	31
9.5	31
9.5	31
9.7	31
9.6	31
9.7	31
9.6	31
9.7	31
9.3	31
9.6	31
9.3	31
9.7	31
9.7	31
9.6	31
9.6	143
9.6	143
9.5	143
9.6	143
9.9	143
9.7	143
9.5	143
9.7	143
9.9	143
9.5	143
9.7	143
9.7	143
9.6	143
9.9	143
9.5	143
9.7	143
9.6	143
9.7	143
9.7	143
9.9	143
9.7	15
9.7	15
9.7	15
9.6	15
9.7	15
9.7	15
9.7	15
9.7	15
9.6	15
9.7	15
9.6	15
9.7	15
9.7	15
9.9	15
9.9	15
9.7	15
9.7	15
9.9	15
9.9	15
9.9	15
9.7	15
9.6	15
9.9	15
9.7	15
9.7	15
9.9	15
9.7	15
9.7	15
9.7	15
9.7	15
9.7	15
9.7	15
9.9	15
9.7	15
9.9	15
9.7	15
9.7	15
9.9	15
10.3	15
9.7	15
9.9	15
9.9	15
9.7	15
9.7	15
9.7	15
9.9	15
10	15
9.7	15
9.7	15
9.7	15
9.7	15
9.7	15
9.9	15
9.7	15
9.7	15
9.7	15
10	15
10.1	15
10.1	15
10	15
9.7	15
10.1	15
9.9	15
9.9	15
9.7	15
10.3	15
9.9	15
9.9	15
10.3	15
10.3	15
10.1	15
9.9	15
10.4	15
9.9	15
9.9	15
10	15
9.9	15
10.3	15
10.1	15
10.1	15
10.3	15
10	15
10	15
10.1	15
10.1	15
9.9	15
10	15
10.3	15
10.1	15
9.9	15
10.3	15
10.1	15
10.1	15
10	15
9.9	15
10.3	15
10.4	15
10.3	15
10.3	15
10.3	15
10.1	15
10	15
10.3	15
10	15
10.3	15
10.3	15
10.3	15
10.3	15
10.3	15
10.3	15
10.4	15
10.5	15
10.3	15
10.3	15
10.3	15
10.5	15
10.3	15
10.3	15
10.4	15
10.5	15
10.5	15
10.3	15
10.7	15
10.5	15
10.7	15
10.4	15
10.5	15
10.5	15
10.4	15
10.5	15
10.7	15
10.7	15
10.5	15
10.4	15
10.7	15
10.7	15
10.7	15
10.7	15
10.7	15
10.4	15
10.7	15
10.5	15
10.5	15
10.4	15
10.8	15
10.7	15
10.5	15
10.5	15
10.4	15
10.7	15
10.7	15
10.7	15
10.7	15
10.8	15
10.7	15
10.9	15
10.7	15
10.7	15
10.8	15
10.5	15
10.7	15
10.7	15
10.8	15
10.7	15
10.8	15
10.7	15
10.7	15
10.9	15
10.8	15
10.8	15
10.7	15
10.8	15
10.7	15
10.7	15
10.9	15
10.8	15
10.8	15
10.7	15
10.7	15
10.8	15
10.9	15
10.9	15
10.8	15
11.1	15
10.8	15
11.1	15
11.1	15
10.9	15
10.9	15
10.8	15
10.9	15
10.8	15
10.9	15
10.9	15
10.9	15
10.9	15
10.9	15
10.9	15
11.4	15
10.9	15
11.1	15
10.9	15
10.9	15
10.9	15
10.7	15
11.1	15
11.1	15
10.9	15
11.1	15
11.1	15
11.1	15
11.1	15
11.1	15
11.1	15
11.1	15
10.9	15
10.8	15
11.1	15
11.2	15
10.9	15
11.1	15
11.1	15
11.1	15
11.1	15
11.1	15
11.4	15
11.1	15
11.4	15
11.1	15
11.1	15
10.8	15
11.1	15
11.1	15
11.1	15
11.1	15
11.1	15
10.9	15
11.2	15
11.6	15
10.9	15
11.4	15
11.2	15
11.4	15
10.8	15
11.2	15
11.4	15
11.4	15
11.1	15
11.1	15
11.4	15
11.1	15
11.1	15
10.9	15
11.2	15
11.4	15
11.1	15
11.1	15
11.1	15
11.2	15
11.2	15
11.2	15
11.1	15
11.4	15
11.2	15
11.2	15
11.4	15
11.1	15
11.4	15
11.4	15
11.1	15
11.2	15
11.2	15
11.1	15
11.2	15
11.4	15
11.2	15
11.1	15
11.2	15
11.6	15
11.4	15
11.1	31
11.2	31
11.2	31
11.2	31
11.1	31
10.9	31
11.1	31
11.2	31
11.1	31
11.1	31
11.6	31
11.4	31
11.4	31
11.4	31
11.1	31
11.2	31
11.2	31
11.4	31
11.1	31
11.4	31
11.6	31
11.2	31
11.4	31
11.6	31
11.2	31
11.1	31
11.2	31
11.1	31
11.6	31
11.6	31
11.6	31
11.2	31
11.1	31
11.1	31
11.4	31
11.4	31
11.1	31
11.1	31
11.2	31
11.4	31
11.4	31
11.1	31
11.4	31
11.6	31
11.1	31
11.6	31
11.2	31
11.4	31
11.4	31
11.4	31
11.1	31
11.4	31
11.6	31
11.6	31
11.1	31
11.6	31
11.2	31
11.4	31
10.9	31
11.4	31
11.4	31
11.4	31
11.4	31
11.4	31
11.1	31
11.2	31
11.2	31
11.4	31
11.6	31
11.4	31
11.4	31
11.6	31
11.4	31
11.1	31
11.4	31
11.1	31
11.1	31
11.1	31
11.1	31
11.4	31
11.1	31
11.2	31
11.2	31
11.1	31
11.2	31
11.2	31
11.1	31
11.1	31
11.1	31
11.4	31
11.2	31
10.9	31
11.2	31
10.9	31
11.1	31
11.1	31
11.2	31
11.2	31
11.1	31
11.6	31
11.1	31
11.4	31
11.1	31
11.1	31
11.1	31
11.4	31
11.1	31
11.4	31
11.6	31
11.2	31
11.1	31
11.6	31
11.4	31
11.8	31
11.8	31
11.4	31
11.4	31
11.4	31
11.1	31
11.2	31
11.2	31
11.4	31
11.4	31
11.6	31
11.2	31
11.4	31
11.4	31
11.1	31
11.1	31
11.2	31
11.2	31
11.1	31
11.4	31
11.4	31
11.4	31
11.2	31
11.2	31
11.4	31
11.6	31
11.6	31
11.2	31
11.6	31
11.1	31
11.6	31
11.6	31
11.4	31
11.2	31
11.2	31
11.2	31
11.4	31
11.2	31
11.2	31
11.2	31
11.6	31
11.4	31
11.6	31
11.2	31
11.6	31
11.4	31
11.4	31
11.4	31
11.4	31
11.1	31
11.6	31
11.6	31
11.1	31
11.6	31
11.4	31
11.6	31
11.4	31
11.1	31
11.6	31
11.4	31
11.1	31
11.2	31
11.1	31
11.2	31
11.1	31
11.4	31
11.4	31
11.6	31
11.6	31
11.6	31
11.6	31
11.4	31
11.4	31
11.6	31
11.2	31
11.8	31
11.8	31
11.6	31
11.1	31
11.4	31
11.6	31
11.4	31
11.2	31
11.4	31
11.4	31
11.1	31
11.2	31
11.6	31
11.2	31
11.6	31
11.1	31
11.4	31
11.8	31
11.6	31
11.4	31
11.4	31
11.4	31
11.2	31
11.2	31
11.6	31
11.4	31
11.2	31
11.4	31
11.2	31
11.6	31
11.2	31
11.1	31
11.6	31
11.2	31
11.6	31
11.4	31
11.2	31
11.4	31
11.4	31
11.6	31
11.1	31
11.2	31
11.1	31
11.4	31
11.4	31
11.6	31
11.6	31
11.2	31
11.6	31
11.4	31
11.4	31
11.8	31
11.1	31
11.6	31
11.6	31
11.4	31
11.4	31
11.4	31
11.4	31
11.4	31
11.6	31
11.6	31
11.6	31
11.6	31
11.9	31
11.6	31
11.6	31
11.4	31
11.4	31
11.8	31
11.4	31
11.6	31
11.6	31
11.6	31
11.4	31
11.2	31
11.8	31
11.9	31
11.8	31
11.8	31
11.6	31
11.6	31
11.4	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.6	31
11.4	31
11.6	31
11.6	31
11.8	31
11.4	31
11.6	31
11.2	31
11.8	31
11.6	31
11.6	31
11.6	31
11.8	31
11.6	31
11.9	31
11.6	31
11.6	31
11.6	31
11.8	31
11.6	31
11.8	31
11.4	31
11.6	31
11.6	31
11.8	31
11.6	31
11.6	31
11.6	31
12	31
11.8	31
11.6	31
11.6	31
11.6	31
11.8	31
11.6	31
11.4	31
11.6	31
11.6	31
11.8	31
11.8	31
11.6	31
11.9	31
11.8	31
11.6	31
11.6	31
11.4	31
11.4	31
11.9	31
11.8	31
11.6	31
11.6	31
11.8	31
11.9	31
11.8	31
11.6	31
11.6	31
11.9	31
11.9	31
11.8	31
11.8	31
11.6	31
11.8	31
11.9	31
11.9	31
11.9	31
11.9	31
11.8	31
11.4	31
11.8	31
11.8	31
12	31
11.8	31
11.8	31
11.8	31
11.9	31
11.9	31
11.9	31
11.8	31
11.9	31
11.8	31
11.9	31
11.9	31
11.6	31
11.9	31
11.9	31
11.6	31
11.6	31
11.4	31
11.6	31
11.6	31
11.4	31
11.8	31
11.6	31
11.6	31
11.9	31
11.9	31
11.8	31
11.6	31
11.6	31
11.9	31
11.4	31
11.9	31
11.9	31
11.9	31
11.8	31
11.4	31
11.9	31
12	31
11.8	31
11.8	31
12	31
11.6	31
12	31
11.6	31
11.8	31
11.6	31
11.8	31
11.8	31
11.4	31
11.6	31
11.8	31
11.4	31
11.8	31
11.6	31
11.8	31
11.6	31
11.8	31
11.8	31
11.6	31
11.4	31
11.6	31
11.6	31
11.9	31
11.4	31
11.6	31
11.6	31
11.6	31
11.6	31
11.8	31
11.6	31
11.8	31
11.8	31
11.8	31
11.8	31
11.6	31
11.9	31
11.6	31
11.8	31
11.6	31
11.6	31
11.8	31
11.8	31
11.8	31
11.8	31
11.6	31
11.8	31
11.6	31
11.8	31
11.8	31
11.8	31
11.8	31
11.6	31
11.8	31
11.2	31
11.8	31
11.4	31
11.8	31
11.6	31
11.6	31
11.6	31
11.6	31
11.8	31
11.8	31
11.6	31
11.6	31
11.6	31
11.8	31
11.1	31
11.4	31
11.4	31
11.4	31
11.4	31
11.6	31
11.6	31
11.4	31
11.4	31
11.6	31
11.6	31
11.1	31
11.4	31
11.6	31
11.1	31
11.4	31
11.6	31
11.4	31
11.1	31
11.2	31
11.2	31
11.6	31
11.4	31
11.1	31
11.2	31
11.2	31
11.1	31
11.4	31
11.2	31
11.6	31
11.2	31
11.2	31
11.4	31
11.4	31
11.4	31
11.1	31
11.2	31
11.4	31
11.6	31
11.1	31
11.4	31
11.2	31
11.2	31
11.6	31
11.1	31
11.1	31
11.1	31
11.4	31
11.1	31
11.1	31
11.1	31
11.2	31
11.1	31
11.1	31
11.4	31
11.1	31
11.1	31
10.9	31
11.1	31
10.9	31
11.1	31
11.1	31
11.1	31
11.1	31
10.9	31
11.1	31
10.9	31
10.8	31
11.1	31
10.9	31
11.1	31
11.1	31
11.1	31
11.2	31
11.1	31
11.4	31
11.1	31
11.1	31
10.9	31
11.2	31
11.4	31
10.9	31
10.9	31
11.1	31
11.1	31
11.1	31
11.1	31
11.1	31
11.2	31
11.1	31
10.8	31
10.9	31
10.9	31
10.9	31
11.1	31
11.2	31
11.1	31
10.9	31
11.2	31
11.2	31
10.9	31
10.8	31
11.1	31
11.1	31
11.1	31
11.1	31
10.9	31
10.8	31
11.1	31
10.9	31
10.8	31
10.9	31
10.8	31
10.9	31
10.9	31
10.7	31
10.9	31
10.9	31
11.1	31
10.7	31
10.9	31
10.8	31
10.9	31
10.9	31
10.9	31
10.9	31
10.8	31
10.9	31
10.8	31
10.9	31
10.9	31
10.9	31
10.8	31
10.8	31
10.7	31
10.9	31
10.8	31
10.8	31
11.1	31
10.7	31
10.9	31
10.9	31
10.8	31
10.8	31
10.8	31
10.7	31
10.8	31
10.9	31
10.8	31
10.9	31
10.7	31
10.9	31
10.9	31
10.7	31
10.5	31
10.7	31
10.7	31
10.8	31
10.8	31
10.8	31
10.7	31
10.5	31
10.7	31
10.8	31
10.8	31
10.5	31
10.7	31
10.8	31
10.7	31
10.9	31
10.5	31
10.7	31
10.7	31
10.7	31
10.5	31
10.8	31
10.5	31
10.8	31
10.5	31
10.8	31
10.7	31
10.8	31
10.7	31
10.7	31
10.8	31
10.7	31
10.5	31
10.7	31
10.7	31
10.7	31
10.7	31
10.5	31
10.5	31
10.7	31
10.7	31
10.5	31
10.8	31
10.4	31
10.5	31
10.5	31
10.5	31
10.8	31
10.8	31
10.7	31
10.8	31
10.8	31
10.7	31
10.9	31
10.7	31
10.9	31
10.8	31
10.8	31
10.9	31
10.8	31
11.1	31
11.1	31
11.1	31
11.1	31
11.1	31
11.1	31
11.2	31
11.2	31
10.9	31
11.1	31
11.2	31
11.1	31
11.1	31
10.9	31
10.9	31
10.9	31
10.9	31
10.8	31
11.1	31
10.9	31
10.9	31
11.1	31
11.1	31
10.9	31
10.9	31
10.9	31
10.8	31
11.1	31
10.9	31
10.9	31
10.9	31
10.9	31
10.9	31
10.9	31
10.9	31
10.8	31
10.8	31
11.1	31
11.1	31
11.1	31
11.1	31
10.9	31
11.1	31
10.9	31
11.1	31
11.1	31
11.2	31
11.2	31
11.4	31
11.1	31
11.4	31
11.1	31
11.1	31
11.1	31
11.1	31
11.2	31
11.1	31
11.2	31
11.1	31
11.2	31
11.4	31
11.1	31
11.4	31
11.2	31
11.4	31
11.2	31
11.1	31
11.6	31
11.4	31
11.4	31
11.4	31
11.4	31
11.4	31
11.2	31
11.2	31
11.6	31
11.2	31
11.2	31
11.6	31
11.2	31
11.6	31
11.6	31
11.6	31
11.6	31
11.8	31
11.8	31
11.8	31
11.8	31
11.6	31
11.6	31
11.8	31
11.9	31
11.6	31
11.8	31
11.6	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.9	31
11.9	31
11.6	31
12	31
12.2	31
12	31
11.9	31
11.8	31
12	31
12.2	31
11.8	31
12	31
11.9	31
12.2	31
12	31
11.9	31
12.2	31
12.3	31
12.2	31
12.3	31
12	31
12	31
12	31
12.3	31
12.2	31
12.3	31
12.2	31
12.2	31
12	31
12.3	31
12.4	31
12.2	31
12.3	31
12.2	31
12.4	31
12.4	31
12.3	31
12.4	31
12.3	31
12.3	31
12.3	31
12.2	31
12.2	31
12.3	31
12.6	31
12.4	31
12.6	31
12.6	31
12.3	31
12.6	31
12.4	31
12.7	31
12.7	31
12.3	31
12.6	31
12.6	31
12.6	31
12.6	31
12.6	31
12.3	31
12.4	31
12.7	31
12.6	31
12.6	31
12.7	31
12.4	31
12.7	31
12.6	31
12.7	31
12.7	31
12.7	31
12.7	31
12.7	31
12.7	31
12.6	31
13	31
12.6	31
12.6	31
12.8	31
12.8	31
12.7	31
12.6	31
12.7	31
12.8	31
13	31
12.7	31
12.8	31
12.7	31
12.8	31
12.7	31
12.6	31
12.7	31
12.8	31
12.8	31
12.8	31
12.7	31
12.6	31
12.7	31
12.8	31
12.6	31
12.8	31
12.8	31
12.8	31
12.7	31
12.7	31
12.7	31
12.8	31
12.8	31
12.6	31
12.6	31
12.8	31
12.8	31
12.8	31
12.8	31
12.8	31
12.8	31
12.7	31
12.8	31
12.8	31
12.7	31
13	31
12.8	31
12.6	31
13	31
12.7	31
12.8	31
12.6	31
12.7	31
12.8	31
12.6	31
12.7	31
12.7	31
13	31
12.8	31
12.7	31
12.8	31
12.8	31
12.7	31
12.6	31
12.7	31
12.6	31
12.8	31
12.7	31
12.8	31
12.7	31
12.7	31
12.7	31
12.6	31
12.6	31
12.6	31
12.3	31
12.7	31
12.6	31
12.6	31
12.7	31
12.6	31
12.6	31
12.3	31
12.6	31
12.6	31
12.4	31
12.3	31
12.4	31
12.7	31
12.2	31
12.6	31
12.4	31
12.6	31
12.6	31
12.3	31
12.2	31
12.4	31
12.6	31
12.2	31
12.3	31
12.3	31
12.4	31
12	31
12.3	31
12.2	31
12.2	31
12.3	31
12.3	31
12.3	31
12.2	31
12	31
12	31
12.3	31
12	31
12	31
12.2	31
12	31
12	31
12.3	31
12.2	31
12.2	31
12.2	31
12	31
12.2	31
12	31
12.3	31
12.3	31
11.9	31
12.3	31
12	31
12.3	31
12.2	31
12	31
12	31
11.9	31
12.2	31
12	31
12	31
11.8	31
12	31
12.2	31
11.9	31
12.2	31
12	31
11.9	31
11.9	31
12	31
12.2	31
12	31
12	31
11.8	31
11.9	31
11.9	31
11.9	31
11.8	31
12	31
12	31
12.2	31
11.9	31
12	31
12	31
11.8	31
11.9	31
11.6	31
11.9	31
11.8	31
11.8	31
11.6	31
11.6	31
11.6	31
11.8	31
11.8	31
11.6	31
11.6	31
11.6	31
11.2	31
11.8	31
11.4	31
11.6	31
11.6	31
11.6	31
11.6	31
11.4	31
11.1	31
11.4	31
11.6	31
11.8	31
11.6	31
11.1	31
11.4	31
11.1	31
11.1	31
11.4	31
11.4	31
11.2	31
11.2	31
11.1	31
11.4	31
11.4	31
11.8	31
11.4	31
11.4	31
11.6	31
11.6	31
11.1	31
11.2	31
11.2	31
11.4	31
11.4	31
11.6	31
11.6	31
11.6	31
11.2	31
11.4	31
11.2	31
11.4	31
11.4	31
11.8	31
11.8	31
11.2	31
11.6	31
11.6	31
11.2	31
11.2	31
11.4	31
11.6	31
11.2	31
11.4	31
11.6	31
11.4	31
11.2	31
11.1	31
11.4	31
11.1	31
11.1	31
11.4	31
11.2	31
11.4	31
10.9	31
11.8	31
11.2	31
11.2	31
11.1	31
11.4	31
11.6	31
11.8	31
11.6	31
11.2	31
11.6	31
11.6	31
11.4	31
11.6	31
11.4	31
11.1	31
11.6	31
11.6	31
11.6	31
11.6	31
11.4	31
11.4	31
11.4	31
11.4	31
11.8	31
11.6	31
11.6	31
11.9	31
11.6	31
11.8	31
11.6	31
11.6	31
11.4	31
11.8	31
11.6	31
11.6	31
11.8	31
11.6	31
11.4	31
11.8	31
11.6	31
11.8	31
11.6	31
11.4	31
11.4	31
11.6	31
11.9	31
11.6	31
11.8	31
12	31
11.9	31
11.6	31
11.8	31
11.8	31
11.9	31
11.8	31
11.8	31
11.8	31
11.6	31
11.9	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.6	31
12	31
11.9	31
11.8	31
11.9	31
11.8	31
11.9	31
12	31
11.9	31
12	31
11.9	31
11.8	31
12	31
11.9	31
11.9	31
12.2	31
12	31
12	31
12	31
12.3	31
12	31
12.2	31
12.2	31
12.2	31
12	31
12	31
12.3	31
12.2	31
12.3	31
12.3	31
12.3	31
12.2	31
12.3	31
12.2	31
12.2	31
12.2	31
12.3	31
12.3	31
12.4	31
12.3	31
12.3	31
12.6	31
12.3	31
12.6	31
12.7	31
12.6	31
12.3	31
12.6	31
12.6	31
12.4	31
12.6	31
12.6	31
12.7	31
12.7	31
12.7	31
12.3	31
12.3	31
12.8	31
12.7	31
12.7	31
12.6	31
12.4	31
12.7	31
12.7	31
13	31
12.8	31
12.7	31
12.6	31
12.7	31
12.7	31
12.6	31
12.7	31
12.7	31
12.7	31
12.7	31
12.7	31
12.8	31
12.7	31
12.7	31
12.8	31
12.8	31
12.6	31
12.8	31
13	31
12.8	31
12.8	31
12.7	31
13	31
12.8	31
12.8	31
13	31
12.8	31
12.8	31
13	31
13.1	31
12.7	31
12.8	31
12.8	31
12.7	31
12.8	31
13	31
12.6	31
13	31
12.7	31
12.8	31
13	31
12.8	31
13	31
13	31
13	31
13	31
13.3	31
12.8	31
12.8	31
13	31
13	31
13	31
13.1	31
13.1	31
13	31
12.8	31
13.1	31
13	31
13.1	31
13	31
13.4	31
13	31
12.8	31
12.8	31
13.3	31
13.1	31
13.3	31
13.3	31
13.3	31
13.1	31
13.3	31
13.1	31
13.3	31
13.1	31
13.3	31
13.1	31
13.3	31
13.1	31
13.1	31
13.3	31
13	31
13.3	31
13.3	31
13.4	31
13.3	31
13.1	31
13	31
13.3	31
13.3	31
13.3	31
13.5	31
13.3	31
13.1	31
13.3	31
13.4	31
13.5	31
13.1	31
13.1	31
13.3	31
13.4	31
13.3	31
13.1	31
13.4	31
13.4	31
13.3	31
13.4	31
13.4	31
13.3	31
13.4	31
13.3	31
13.4	31
13.3	31
13.1	31
13.1	31
13.3	31
13.1	31
13.4	31
13.4	31
13.3	31
13.1	31
13.4	31
13.4	31
13.1	31
13.1	31
13.3	31
13.1	31
13.3	31
13.1	31
13.1	31
13.1	31
13.3	31
13.4	31
13	31
13.3	31
12.8	31
13	31
12.8	31
13.1	31
13.3	31
13.1	31
13.3	31
13.1	31
13	31
13	31
13.1	31
13	31
13	31
13	31
13	31
12.8	31
13.1	31
12.7	31
13	31
13	31
13	31
12.8	31
13	31
13	31
12.8	31
13	31
13	31
13	31
13	31
13	31
12.8	31
12.8	31
12.8	31
13	31
12.7	31
12.8	31
12.7	31
12.8	31
12.8	31
